NDB_Number,long_name,data_source,gtin_upc,manufacturer,date_modified,date_available,ingredients_english
45001862,SWEET FINISHING BUTTER,LI,11110784902,The Kroger Co.,2017-07-14 18:45:55,2017-07-14 18:45:55,"GRADE AA BUTTER, BROWN SUGAR, CANOLA OIL, CINNAMON, BUTTER STABILIZER (SALT, ORGANIC CORN STARCH, NATURAL BUTTER FLAVOR, SOY LECITHIN, XANTHAN GUM, SUNFLOWER OIL), SALT, CITRIC ACID."
45001863,"SPAANS, SUGAR FREE SPICED WINDMILL COOKIES",LI,38749818563,Spaans Cookie Company Inc.,2018-04-27 12:04:21,2018-04-27 12:04:21,"ENRICHED WHEAT FLOUR (NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN AND FOLIC ACID), SHORTENING (INTERESTERIFIED SOYBEAN OIL), MALTODEXTRIN** POLYDEXTROSE**, SORBITOL**, ALMONDS, CINNAMON, NUTMEG, EGG WHITES, BAKING POWDER, SALT, ASPARTAME, AMMONIUM BICARBONATE, BICARBONATE OF SODA."
45001864,CINNAMON SWIRL SLICED CREME CAKE,LI,14821103901,"Hill & Valley, Inc.",2017-07-14 17:47:53,2017-07-14 17:47:53,"MALTITOL* AND SORBITOL* SYRUP, EGGS, BLEACHED ENRICHED FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SOY OIL BLEND AND SOY OIL SHORTENING (SOYBEAN OIL, MONO- AND DIGLYCERIDES, PROPYLENE GLYCOL MONO- AND DIESTERS OF FATTY ACIDS, GLYCERYL-LACTO ESTERS OF FATTY ACIDS), EGG WHITES, WHEAT FLOUR, MALTODEXTRIN, PAN RELEASE (SOYBEAN OIL, CORN FLOUR, VEGETABLE SHORTENING, SOY LECITHIN AND TBHQ AS AN ANTIOXIDANT), FOOD STARCH-MODIFIED, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, MONOCALCIUM PHOSPHATE), SPICE, SALT, NATURAL AND ARTIFICIAL FLAVOR (CONTAINS WHEAT AND MILK), GLUCONO DELTA-LACTONE, EMULSIFIER PRODUCT [PROPYLENE GLYCOL MONOSTEARATE, MONOGLYCERIDES, SODIUM STEAROYL LACTYLATE, CALCIUM SILICATE, ASCORBIC ACID (PRESERVATIVE), CITRIC ACID (PRESERVATIVE)], CALCIUM PROPIONATE (PRESERVATIVE), SORBIC ACID (PRESERVATIVE), SODIUM BENZOATE (PRESERVATIVE), SOY LECITHIN, XANTHAN GUM, GUAR GUM, ACESULFAME POTASSIUM, SUCRALOSE."
45001866,MINI MUFFINS,LI,11110268266,The Kroger Co.,2017-12-31 03:19:32,2017-12-31 03:19:32,"SOYBEAN OIL, SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, MALTED BARLEY FLOUR), EGGS, MILK, WALNUTS, BANANAS WITH ASCORBIC ACID AND CITRIC ACID, MODIFIED CORN STARCH. CONTAINS 2% OR LESS OF WHEY, EMULSIFIER (MONOGLYCERIDES, PROPYLENE GLYCOL MONOESTERS, SODIUM STEAROYL LACTYLATE, CALCIUM SILICATE), WHEAT GLUTEN, SOY LECITHIN, WHEAT STARCH, BANANA EMULSION (ARTIFICIAL FLAVOR, WATER, PROPYLENE GLYCOL, TRAGACANTH GUM, CITRIC ACID, SODIUM BENZOATE), SALT, CAKE FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ACIDIC SODIUM ALUMINUM PHOSPHATE WITH ALUMINUM SULFATE, SODIUM BICARBONATE, CALCIUM PROPIONATE (PRESERVATIVE), CARAMEL COLOR ALMOND FLOUR."
45001869,"APPLE, CHERRY AND CHEESE ROLL",LI,30291054567,"Lone Star Consolidated Foods, Inc.",2018-01-01 05:19:36,2018-01-01 05:19:36,"ENRICHED BLEACHED FLOUR (WHEAT FLOUR,ASCORBIC ACID) (ADDED AS DOUGH CONDITIONER), NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WATER, MARGARINE(PALM OIL, WATER, SALT, VEGETABLE MONOGLYCERIDES, WHEY SOLIDS, SODIUM BENZOATE (A PRESERVATIVE), NATURAL AND ARTIFICIAL FLAVOR, CITRIC ACID, BETA CAROTENE (COLOR), VITAMIN A (PALMITATE ADDED), MALTODEXTRIN, PARTIALLY HYDROGENATED SOYBEAN OIL, YEAST, EGGS. CONTAINS 2% OR LESS OF THE FOLLOWING: WHEAT GLUTEN, CALCIUM SALTS, LACTABUMIN, NONFAT MILK, WHEY, AMMONIUM SULFATE, SODIUM STEAROYL LACTYLATE, DIMETHYLPOLYSILOXANE (ANTI-FOAMING AGENT ADDED).CREAM CHEESE FILLING (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, STABILIZERS (CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS), POTASSIUM SORBATE, SOYBEAN OIL, POWDERED SUGAR, POWDERED LEMON JUICE (CORN SYRUP SOLIDS, LEMON JUICE SOLIDS & LEMON OIL), VANILLIN. FRUIT FILLINGS CONTAIN ONE OR MORE OF THE FOLLOWING: APPLES (PRESERVED WITH SODIUM SULFITE), APPLE JUICE, CHERRIES, HIGH FRUCTOSE CORN SYRUP, WATER, CORN SYRUP, SUGAR, MODIFIED CORN STARCH, GUM BLEND (CELLULOSE GEL, CELLULOSE GUM), SALT, CITRIC ACID, PROPYLENE GLYCOL, POTASSIUM SORBATE AND SODIUM BENZOATE (AS PRESERVATIVES,) SPICE, MALIC ACID, AGAR, NATURAL AND ARTIFICIAL FLAVOR, ARTIFICIAL COLOR (FD&C RED #40)."
45001870,"CHEESE, CHERRY AND PINEAPPLE ROLE",LI,30291054574,"Lone Star Consolidated Foods, Inc.",2018-04-27 00:21:19,2018-04-27 00:21:19,"ENRICHED BLEACHED FLOUR (WHEAT FLOUR, ASCORBIC ACID (ADDED AS DOUGH CONDITIONER), NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WATER, MARGARINE (PALM OIL, WATER, SALT, VEGETABLE MONOGLYCERIDES, WHEY SOLIDS, SODIUM BENZOATE (A PRESERVATIVE), NATURAL AND ARTIFICIAL FLAVOR, CITRIC ACID, BETA CAROTENE (COLOR), VITAMIN A (PALMITATE ADDED), MALTODEXTRIN, PARTIALLY HYDROGENATED SOYBEAN OIL, YEAST, EGGS. CONTAINS 2% OR LESS OF THE FOLLOWING: WHEAT GLUTEN, CALCIUM SALTS, LACTABUMIN, NONFAT MILK, WHEY, AMMONIUM SULFATE, SODIUM LACTYLATE, DIMETHYLPOLYSILOXANE (ANTI-FOAMING AGENT ADDED). CREAM CHEESE FILLING (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, STABILIZERS (CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS), POTASSIUM SORBATE, SOYBEAN OIL, POWDERED SUGAR, POWDERED LEMON JUICE (CORN SYRUP SOLIDS, LEMON JUICE SOLIDS & LEMON OIL), VANILLIN). FRUIT FILLINGS CONTAIN ONE OR MORE OF THE FOLLOWING: HIGH FRUCTOSE CORN SYRUP, WATER, CHERRIES, PINEAPPLE AND PINEAPPLE JUICE, CORN SYRUP, SUGAR, MODIFIED CORN STARCH, ASCORBIC ACID (AS DOUGH CONDITIONER), GUM BLEND (CELLULOSE GEL, CELLULOSE GUM), SALT, CITRIC ACID, POTASSIUM SORBATE AND SODIUM BENZOATE (AS PRESERVATIVES), PROPYLENE GLYCOL, AGAR, NATURAL AND ARTIFICIAL FLAVOR, ARTIFICIAL COLORS (FD&C RED #40, FD&C YELLOW #5)."
45001871,LAFFY TAFFY,LI,41318221305,"Schnuck Markets, Inc.",2018-06-01 22:38:52,2018-06-01 22:38:52,"CORN SYRUP, SUGAR, PALM OIL AND LESS THAN 2% OF MALIC ACID, MONO AND DIGLYCERIDES, HYDROGENATED COTTONSEED OIL, SALT, SOY LECITHIN, ARTIFICIAL FLAVORS, BLUE 1, RED 40 AND YELLOW 5."
45001889,FLAKE SALT,LI,20035440,FRESH & EASY,2018-04-27 11:14:43,2018-04-27 11:14:43,SEA SALT.
45001891,IODIZED SALT,LI,5051379004026,FRESH & EASY,2018-04-27 11:51:54,2018-04-27 11:51:54,"SALT, CALCIUM SILICATE, DEXTROSE, POTASSIUM IODIDE."
45001892,PLAIN SALT,LI,5051379004033,FRESH & EASY,2018-05-09 19:19:17,2018-05-09 19:19:17,"SALT, CALCIUM SILICATE."
45001901,SOUP,LI,61202003497,Baxters Canada Inc.,2017-12-20 01:40:28,2017-12-20 01:40:28,"WATER, CARROTS, BUTTERNUT SQUASH, RED BELL PEPPERS, POTATOES, ONIONS, APPLES (APPLES, SALT, CITRIC ACID, ASCORBIC ACID), ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), LIGHT WHIPPING CREAM (CREAM, MILK), MODIFIED CORN STARCH, WHEY POWDER, CELERY, SALTED BUTTER (CREAM, MILK), SALT, SUGAR, SODIUM PHOSPHATE, AUTOLYZEDYEAST EXTRACT, ONION POWDER, SPICE, GARLIC POWDER."
45001904,LOBSTER BISQUE,LI,74691051016,Baxters of Speyside Ltd.,2018-04-27 10:47:33,2018-04-27 10:47:33,"WATER, CREAM, LOBSTER, COD, SCAMPI, ONIONS, WHITE WINE, CONCENTRATED TOMATO PASTE, CORN STARCH, SKIM MILK POWDER, BUTTER, BRANDY, SUGAR, YEAST EXTRACT, SHRIMP POWDER, FISH POWDER, RAPESEED OIL, VEGETABLE EXTRACTS, STABILISER (SODIUM POLYPHOSPHATES ), SALT THYME, CONCENTRATED LEMON JUICE, MIXED PEPPERS, SPICES, SPICE EXTRACTS (WITH CELERY)."
45001906,SOUTHWEST CHICKEN QUESADILLAS WITH SEASONED VEGETABLES,LI,870023,The Letter Company,2018-04-30 20:48:56,2018-04-30 20:48:56,"CHICKEN WHITE MEAT (WITH WATER, RICH STARCH, SALT, SODIUM PHOSPHATE), WATER, WHEAT FLOUR (ENRICHED WITH NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MONTEREY JACK CHEESE (CULTURED PASTEURIZED MILK, SALT, ENZYMES), PEPPER JACK CHEESE (PASTEURIZED MILK, CHEESE CULTURES, JALAPENO PEPPERS, SALT, ENZYMES), CORN RED BELL PEPPER, SPINACH, MAY CONTAIN 2% OR LESS CORN STARCH, SOYBEAN OIL, JALAPENO PEPPER (WITH SALT, ACETIC ACID, CALCIUM CHLORIDE), BLACK BEANS, SUGAR, CILANTRO, SALT, SODIUM ACID PYROPHOSPHATE, BAKING SODA, FRESH GARLIC (WITH CITRIC ACID), SPICES, GROUND CHILI PEPPER, SPICE BLEND (SALT, PAPRIKA, DEHYDRATED ONION, CHILI PEPPER, CORN STARCH, SPICES, DEHYDRATED GARLIC, ANNATTO, SILICON DIOXIDE)."
45001908,"CULINARIA, KAMUT BLEND RICE MIX",LI,41318300277,"Schnuck Markets, Inc.",2018-04-27 11:48:50,2018-04-27 11:48:50,"KAMUT BRAND KHORASAN WHEAT, COLUSARI RED RICE, WILD RICE."
45001910,LOWFAT GRANOLA CEREAL WITH ALMOND,LI,859097,"The Glass Baron, Inc.",2018-04-27 11:48:31,2018-04-27 11:48:31,"WHOLE ROLLED WHEAT, MILLED CANE SUGAR, RICE FLOUR, CORNSTARCH, VEGETABLE OIL (CANOLA AND/OR SAFFLOWER AND/OR SUNFLOWER OIL), BROWN RICE SYRUP, ALMONDS, SALT, NATURAL FLAVOR, BARLEY MALT SYRUP."
45001913,LITE FRUIT COCKTAIL IN PEAR JUICE FROM CONCENTRATE,LI,11110826558,The Kroger Co.,2018-06-02 17:37:56,2018-06-02 17:37:56,"DICED PEACHES, DICED PEARS, WATER, GRAPES, PEAR JUICE CONCENTRATE, PINEAPPLE SEGMENTS, HALVED CHERRIES (ARTIFICIALLY COLORED RED)."
45001914,ENRICHED ELBOW MACARONI,LI,11110801272,The Kroger Co.,2018-06-02 17:37:15,2018-06-02 17:37:15,"SEMOLINA NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45001917,ORGANIC YELLOW CORN TORTILLA CHIPS,LI,11110790453,The Kroger Co.,2018-04-27 10:56:01,2018-04-27 10:56:01,"ORGANIC YELLOW CORN, ORGANIC EXPELLER PRESSED OLEIC SAFFLOWER AND/OR ORGANIC EXPELLER PRESSED OLEIC SUNFLOWER OIL, SEA SALT."
45001920,PLAIN BROWNIE BITES,LI,35074401897,"CSM Bakery Products NA, Inc.",2018-04-27 13:19:13,2018-04-27 13:19:13,"SUGAR, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL WITH CITRIC ACID ADDED AS A PRESERVATIVE, COCOA (PROCESSED WITH ALKALI), CORN SYRUP SOLIDS, HIGH-FRUCTOSE CORN SYRUP, CHOCOLATE DROPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN ADDED AS AN EMULSIFIER AND VANILLIN (AN ARTIFICIAL FLAVOR), MILK), WHEAT STARCH. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: EGG WHITES, SODIUM SILICOALUMINATE, NATURAL AND ARTIFICIAL FLAVOR, SALT, PROPYLENE GLYCOL, SOY LECITHIN, SODIUM BICARBONATE, SOYBEAN OIL, ACIDIC SODIUM ALUMINUM PHOSPHATE WITH ALUMINUM SULFATE, MODIFIED CORN STARCH."
45001921,POWDERED SUGAR BROWNIE BITES,LI,35074401903,"CSM Bakery Products NA, Inc.",2018-04-27 13:34:44,2018-04-27 13:34:44,"SUGAR, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, PALM OIL, DEXTROSE, COCOA (PROCESSED WITH ALKALI), CORN SYRUP SOLIDS, HIGH FRUCTOSE CORN SYRUP, CHOCOLATE DROPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN ADDED AS AN EMULSIFIER AND VANILLIN (AN ARTIFICIAL FLAVOR), MILK),WHEAT STARCH, SODIUM SILICOALUMINATE, NATURAL AND ARTIFICIAL FLAVOR (CONTAINS MILK, SULFITES), SALT, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN OIL), PROPYLENE GLYCOL, SOY LECITHIN, TITANIUM DIOXIDE, SODIUM BICARBONATE, SOYBEAN OIL, ACIDIC SODIUM ALUMINUM PHOSPHATE WITH ALUMINUM SULFATE, MODIFIED CORN STARCH, WHEY (MILK), SOY FLOUR."
45001922,SLICED LOAF CAKE,LI,35074506202,"CSM Bakery Products NA, Inc.",2017-11-01 18:11:34,2017-11-01 18:11:34,"SUGAR, ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, ENZYME), SOYBEAN OIL, EGGS, WATER, MILK, MODIFIED CORN STARCH, CONTAINS 2% OR LESS O EACH OF THE FOLLOWING; WHEY, COCOA DROPS (SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL, COCOA POWDER, WHEY POWDER, SOY LECITHIN ADDED AS AN EMULSIFIER AND NATURAL VANILLA FLAVOR), COCOA (PROCESSED WITH ALKALI), EMULSIFIER (DISTILLED MONOGLYCERIDES, DISTILLED PROPYLENE GLYCOL MONOESTER, SODIUM STEAROYL LACTYLATE WITH CALCIUM SILICATE), WHEAT GLUTEN, DEXTROSE, SALT, SODIUM BICARBONATE, WHEAT STARCH, ACIDIC SODIUM ALUMINIUM PHOSPHATE WITH ALUMINIUM SULFATE, BROWN SUGAR, MARGARINE (PALM OIL, WATER, SALT, MONO-AND DIGLYCERIDES, ARTIFICIAL FLAVOR, COLORED WITH ANNATTO, CALCIUM, DISODIUM EDTA ADDED AS A PRESERVATIVE, VITAMIN A PALMITATE ADDED), BUTTER POTASSIUM SORBATE (PRESERVATIVE), CALCIUM PROPIONATE (PRESERVATIVE), CARAMEL COLOR, ARTIFICIAL FLAVOR, MONOCALCIUM PHOSPHATE, SOY LECITHIN."
45001926,BAKED ORGANIC POTATO SNACK,LI,816979010045,Integrated Global Organics Company LLC,2018-04-26 10:47:17,2018-04-26 10:47:17,"POTATO STARCH*, POTATO FLAKES*, CORN FLOUR*, SUNFLOWER OIL*, AND/OR CANOLA OIL*, PALM OIL*, SEA SALT, SEASONING* (POTATO STARCH*, SEA SALT, SUGAR*, YEAST EXTRACT)."
45001928,SUPER GREENS!,LI,895203001318,"Organicgirl, LLC",2017-12-22 22:44:47,2017-12-22 22:44:47,"BABY RED CHARD, BABY TAT SOI, BABY SPINACH, BABY GREEN SWISS CHARD, BABY ARUGULA."
45001929,SALAD,LI,895203001394,"Organicgirl, LLC",2017-09-20 10:04:53,2017-09-20 10:04:53,"BABY BOK CHOY LEAVES, BABY RED CHARD, TANGO, MIZUNA, BABY ARUGULA, BABY SPINACH, BABY GREEN CHARD, BABY GREEN ROMAINE, BABY GREEN OAKLEAF LETTUCE."
45001931,"DELITA, IMPORTED ITALIAN BUTTER OF PHARMA",LI,809286656129,"Delitia, Inc.",2017-07-14 18:22:14,2017-07-14 18:22:14,"PASTEURIZED CREAM,CULTURES."
45001939,TZATZIKI SAUCE,LI,630271829699,Norstar Specialty Foods Inc.,2018-04-27 11:18:35,2018-04-27 11:18:35,"SOUR CREAM (GRADE A CULTURED CREAM, ENZYME), LOW-FAT PLAIN YOGURT (GRADE A PASTEURIZED CULTURED LOW-FAT MILK, NON-FAT DRY MILK, AND GELATIN), FRESH CUCUMBERS, FRESH GARLIC, LEMON JUICE, OIL BLEND (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), WHITE WINE VINEGAR (CONTAINS SULFITES), CULTURED MILK (SKIM MILK, CULTURED SKIM MILK), SPICES, GUAR GUM, XANTHAN GUM."
45001945,CHICKEN CHILI ARTISAN SOUP MIX,LI,54467000219,Conifer Specialties Inc.,2018-03-27 18:47:05,2018-03-27 18:47:05,"WHITE BEANS, PINTO BEANS, CARROTS, ONIONS, PARSLEY, SEA SALT, SUGAR, GARLIC, CORNSTARCH, CORN SYRUP SOLIDS, SMOKED PAPRIKA, CILANTRO, ONION POWDER, NATURAL FLAVOR, CELERY SEED, TURMERIC, CUMIN, OREGANO, RED PEPPER, WHITE PEPPER, GROUND CHIPOTLE PEPPER, SILICONE DIOXIDE (ANTI CAKING AGENT)."
45001946,"CANTERBURY NATURALS, CHICKEN NOODLE SOUP MIX",LI,54467003531,Conifer Specialties Inc.,2017-12-22 02:04:15,2017-12-22 02:04:15,"PASTA (DURUM SEMOLINA, FERROUS SULFATE, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOUP BASE (CORN STARCH, SEA SALT, DRIED CANE SYRUP, WHEY, ONION, GARLIC, MALTODEXTRIN, SPICES, CHICKEN BROTH, CHICKEN FAT, NATURAL FLAVOR, TURMERIC, BLACK PEPPER), ONIONS, CARROTS, CELERY, PARSLEY."
